2517,3600,187,c,False
2517,3784,30,c,False
2517,3938,62,c,False
2517,4163,43,c,False
2517,4206,166,c,False
2517,4292,268,c,False
2517,4314,97,c,False
2517,4317,40,c,False
2517,4662,22,c,True
2517,4685,78,c,False
2517,5097,278,c,False
2517,5337,181,c,False
2517,5377,39,c,False
2517,5674,297,c,False
2517,5877,131,c,False
2518,2679,159,c,False
2518,2876,92,c,False
2518,3057,299,c,False
2518,3125,74,c,False
2518,3227,237,c,False
2518,3437,19,c,True
2518,3607,189,c,False
2518,3796,248,c,False
2518,4002,57,c,False
2518,4460,145,c,False
2518,4481,167,c,False
2518,4503,159,c,False
2518,4622,128,c,False
2518,5039,85,c,False
2518,5160,193,c,False
2518,5663,285,c,False
2518,5817,73,c,False
2518,5838,88,c,False
2518,5841,239,c,False
2519,2718,234,c,False
2519,2851,135,c,True
2519,4607,202,c,False
2519,4727,218,c,False
2519,5246,310,c,True
2519,5853,168,c,False
2520,2999,188,c,False
2520,4729,162,c,False
2520,5725,236,c,False
2521,3315,175,c,True
2521,4596,422,c,True
2522,2645,21,c,False
2522,2952,103,c,False
2522,3011,59,c,False
2522,3029,28,c,False
2522,3079,14,c,False
2522,3270,7,c,False
2522,3298,6,c,True
2522,4066,14,c,False
2522,4181,7,c,True
2522,4195,22,c,False
2522,4449,26,c,False
2522,4453,96,c,False
2522,4574,66,c,False
2522,4598,16,c,False
2522,4793,6,c,False
2522,4906,226,c,False
2522,5659,109,c,False
2522,5759,91,c,False
2522,5806,106,c,False
2523,2821,199,c,False
2523,4371,138,c,True
2523,5782,287,c,False
2524,3307,289,c,False
2524,3355,123,c,False
2524,3371,223,c,False
2524,3825,296,c,False
2524,4013,8,c,True
2524,4092,151,c,False
2524,4338,27,c,False
2524,4442,79,c,False
2524,4446,127,c,True
2524,4641,234,c,False
2524,5153,241,c,False
2524,5178,259,c,False
2524,5182,248,c,False
2524,5468,251,c,False
2524,5584,219,c,False
2525,2606,71,c,False
2525,2630,48,c,False
2525,2905,72,c,False
2525,3038,76,c,False
2525,3058,44,c,False
2525,3287,112,c,False
2525,3402,344,c,True
2525,4098,266,c,False
2525,4451,36,c,False
2525,4508,65,c,False
2525,4568,64,c,False
2525,4891,60,c,False
2525,4947,273,c,False
2525,5282,43,c,False
2525,5432,136,c,False
2526,2532,225,c,False
2526,2958,23,c,False
2526,2966,216,c,False
2526,3003,119,c,False
2526,3017,274,c,False
2526,3474,158,c,False
2526,4033,62,c,False
2526,4134,13,c,False
2526,4808,225,c,False
2526,4833,292,c,False
2526,4868,152,c,False
2526,4928,56,c,False
2526,5038,5,c,True
2526,5263,124,c,False
2527,2610,193,c,False
2527,2770,62,c,False
2527,3758,82,c,False
2527,3892,155,c,False
2527,3967,251,c,False
2527,4356,168,c,False
2527,4665,79,c,False
2527,4671,162,c,False
2527,5134,177,c,False
2528,5769,290,c,True
2529,2808,159,c,False
2529,2888,104,c,True
2529,2906,178,c,False
2529,2946,139,c,False
2529,3042,151,c,True
2529,4108,196,c,False
2529,4342,162,c,False
2529,4380,143,c,False
2529,4421,145,c,False
2529,4581,159,c,False
2529,4802,136,c,True
2529,4822,189,c,False
2529,5394,206,c,False
2529,5396,275,c,False
2530,2536,21,c,False
2530,2621,224,c,False
2530,2648,249,c,False
2530,2652,33,c,False
2530,2657,149,c,False
2530,2661,204,c,False
2530,2697,148,c,False
2530,2747,48,c,False
2530,2776,152,c,False
2530,2849,22,c,False
2530,2857,38,c,False
2530,2870,6,c,False
2530,3103,150,c,False
2530,3106,266,c,False
2530,3139,11,c,False
2530,3152,58,c,False
2530,3165,8,c,False
2530,3166,8,c,False
2530,3201,121,c,False
2530,3259,42,c,False
2530,3357,16,c,False
2530,3442,39,c,False
2530,3487,205,c,False
2530,3529,14,c,False
2530,3536,157,c,False
2530,3592,49,c,False
2530,3696,26,c,False
2530,3711,104,c,False
2530,3717,21,c,False
2530,3723,227,c,False
2530,3732,283,c,False
2530,3739,264,c,False
2530,3742,106,c,False
2530,3748,144,c,False
2530,3759,214,c,False
2530,3778,7,c,False
2530,3780,153,c,False
2530,4012,39,c,False
2530,4126,128,c,False
2530,4148,136,c,False
2530,4151,163,c,False
2530,4273,297,c,False
2530,4337,19,c,False
2530,4579,225,c,False
2530,4652,25,c,False
2530,4843,169,c,False
2530,4845,133,c,False
2530,4847,264,c,False
2530,4850,6,c,True
2530,4854,21,c,False
2530,4946,161,c,False
2530,5001,133,c,False
2530,5079,268,c,False
2530,5081,182,c,False
2530,5083,180,c,False
2530,5085,6,c,False
2530,5087,164,c,False
2530,5128,102,c,False
2530,5164,109,c,False
2530,5228,220,c,False
2530,5254,273,c,False
2530,5371,38,c,False
2530,5648,140,c,False
2530,5660,111,c,False
2530,5681,36,c,False
2530,5776,267,c,False
2530,5823,25,c,False
2530,5879,114,c,False
2530,5885,201,c,False
2530,5896,65,c,False
2531,2537,186,c,False
2531,3151,111,c,False
2531,3156,94,c,False
2531,3866,65,c,False
2531,4199,236,c,False
2531,4608,98,c,False
2531,4611,95,c,False
2531,4860,166,c,False
2531,4953,36,c,True
2532,2958,219,c,False
2532,2966,199,c,False
2532,3003,121,c,False
2532,3017,53,c,True
2532,3474,83,c,False
2532,3930,91,c,False
2532,4033,177,c,False
2532,4134,219,c,False
2532,4538,98,c,False
2532,4868,77,c,False
2532,4928,170,c,False
2532,5038,227,c,False
2533,3644,78,c,False
2534,2840,235,c,False
2534,3161,287,c,False
2534,3463,256,c,False
2534,3597,222,c,False
2534,3790,199,c,False
2534,4346,229,c,False
2534,4364,289,c,False
2534,4792,267,c,False
2534,4814,216,c,False
2535,2634,193,c,False
2535,2673,227,c,False
2535,2872,228,c,False
2535,2923,138,c,False
2535,2945,62,c,False
2535,2978,138,c,False
2535,3001,287,c,False
2535,3087,217,c,False
2535,3097,204,c,False
2535,3102,156,c,False
2535,3108,196,c,False
2535,3154,263,c,False
2535,3193,170,c,False
2535,3224,63,c,False
2535,3264,181,c,False
2535,3324,214,c,False
2535,3342,48,c,False
2535,3349,211,c,False
2535,3445,209,c,False
2535,3447,193,c,False
2535,3469,266,c,False
2535,3497,226,c,False
2535,3514,203,c,False
2535,3586,236,c,False
2535,3779,239,c,False
2535,3848,181,c,False
2535,3858,88,c,False
2535,3881,177,c,False
2535,3882,178,c,False
2535,3925,217,c,False
2535,3928,218,c,False
2535,4000,202,c,False
2535,4023,154,c,False
2535,4207,175,c,False
2535,4256,184,c,False
2535,4366,202,c,False
2535,4439,207,c,False
2535,4469,251,c,False
2535,4553,187,c,False
2535,4559,245,c,False
2535,4590,212,c,False
2535,4612,272,c,False
2535,4706,295,c,False
2535,4772,211,c,False
2535,4780,214,c,False
2535,4799,65,c,False
2535,4853,159,c,False
2535,4869,158,c,False
2535,4878,189,c,False
2535,4892,180,c,False
2535,4904,104,c,False
2535,4929,204,c,False
2535,4949,277,c,False
2535,4950,239,c,False
2535,4980,271,c,False
2535,4984,231,c,False
2535,5027,231,c,False
2535,5054,108,c,False
2535,5092,244,c,False
2535,5138,176,c,False
2535,5190,291,c,False
2535,5192,218,c,False
2535,5247,221,c,False
2535,5452,54,c,False
2535,5559,290,c,False
2535,5637,200,c,False
2535,5683,209,c,False
2536,2616,279,c,False
2536,2621,243,c,False
2536,2648,235,c,False
2536,2652,31,c,False
2536,2657,170,c,False
2536,2661,222,c,False
2536,2697,168,c,False
2536,2747,60,c,False
2536,2776,173,c,False
2536,2849,37,c,False
2536,2857,42,c,False
2536,2870,26,c,False
2536,3103,131,c,False
2536,3106,246,c,False
2536,3139,30,c,False
2536,3152,79,c,False
2536,3165,29,c,False
2536,3166,29,c,False
2536,3201,142,c,False
2536,3259,63,c,False
2536,3357,34,c,False
2536,3442,56,c,False
2536,3487,185,c,False
2536,3529,28,c,False
2536,3536,136,c,False
2536,3592,70,c,False
2536,3696,35,c,False
2536,3711,125,c,False
2536,3717,41,c,False
2536,3723,214,c,False
2536,3739,243,c,False
2536,3742,123,c,False
2536,3748,165,c,False
2536,3759,193,c,False
2536,3778,14,c,True
2536,3780,172,c,False
2536,4012,18,c,True
2536,4126,149,c,False
2536,4148,117,c,False
2536,4151,183,c,False
2536,4337,22,c,False
2536,4579,204,c,False
2536,4652,29,c,False
2536,4843,190,c,False
2536,4845,112,c,False
2536,4847,283,c,False
2536,4850,19,c,False
2536,4854,42,c,False
2536,4946,182,c,False
2536,5001,126,c,False
2536,5079,288,c,False
2536,5081,201,c,False
2536,5083,200,c,False
2536,5085,27,c,False
2536,5087,184,c,False
2536,5128,121,c,False
2536,5164,129,c,False
2536,5228,238,c,False
2536,5254,293,c,False
2536,5371,59,c,False
2536,5648,160,c,False
2536,5660,91,c,False
2536,5681,43,c,False
2536,5776,286,c,False
2536,5823,38,c,False
2536,5879,134,c,False
2536,5885,189,c,False
2536,5896,51,c,False
2537,3151,95,c,False
2537,3156,107,c,False
2537,3866,239,c,False
2537,4199,66,c,False
2537,4608,106,c,False
2537,4611,107,c,False
2537,4860,31,c,True
2537,4953,154,c,False
2538,2702,161,c,False
2538,2760,171,c,False
2538,2836,87,c,False
2538,2841,288,c,False
2538,2882,130,c,False
2538,3077,63,c,False
2538,3234,115,c,False
2538,3238,140,c,False
2538,3290,124,c,False
2538,3374,115,c,False
2538,3546,129,c,False
2538,3561,216,c,False
2538,3583,178,c,False
2538,3660,113,c,False
2538,3690,171,c,False
2538,4001,269,c,False
2538,4024,136,c,False
2538,4141,140,c,False
2538,4182,181,c,False
2538,4189,96,c,False
2538,4214,239,c,False
2538,4434,132,c,False
2538,4454,65,c,False
2538,4726,97,c,False
2538,4731,275,c,False
2538,4883,210,c,False
2538,5106,96,c,False
2538,5353,55,c,True
2538,5382,278,c,False
2538,5449,105,c,False
2538,5451,179,c,False
2539,2611,175,c,False
2539,2667,232,c,False
2539,2689,5,c,True
2539,2711,63,c,False
2539,2734,16,c,False
2539,2875,107,c,False
2539,2890,264,c,False
2539,2972,98,c,False
2539,3198,150,c,False
2539,3269,271,c,False
2539,3289,226,c,False
2539,3484,97,c,False
2539,3558,96,c,False
2539,3618,151,c,False
2539,3770,98,c,False
2539,3941,230,c,False
2539,4072,59,c,False
2539,4479,144,c,False
2539,4487,242,c,False
2539,4656,41,c,False
2539,4693,296,c,False
2539,4714,85,c,False
2539,4728,263,c,False
2539,4965,60,c,False
2539,5250,203,c,False
2539,5322,52,c,False
2539,5393,74,c,False
2539,5466,236,c,False
2539,5592,175,c,False
2539,5791,55,c,False
2539,5837,260,c,False
2539,5868,101,c,False
2540,3155,66,c,False
2540,3158,34,c,True
2540,3301,60,c,False
2540,3408,29,c,False
2540,3827,24,c,False
2540,4048,62,c,False
2540,4138,63,c,False
2540,4186,79,c,False
2540,4191,296,c,False
2540,4547,73,c,False
2540,4588,73,c,False
2540,4849,154,c,False
2540,5591,111,c,False
2540,5635,73,c,False
2540,5644,184,c,False
2540,5646,81,c,False
2540,5825,197,c,False
2541,2681,263,c,False
2541,2730,279,c,False
2541,2863,145,c,False
2541,2879,1,c,True
2541,2890,265,c,False
2541,3009,2,c,False
2541,3032,284,c,False
2541,3041,228,c,False
2541,3111,236,c,False
2541,3227,250,c,False
2541,3269,258,c,False
2541,3560,196,c,False
2541,3664,68,c,False
2541,3754,110,c,False
2541,3796,279,c,False
2541,4220,290,c,False
2541,4476,296,c,False
2541,4487,285,c,False
2541,4619,174,c,False
2541,4712,189,c,False
2541,4742,298,c,False
2541,4777,293,c,False
2541,4861,9,c,False
2541,4885,278,c,False
2541,5009,195,c,False
2541,5062,209,c,False
2541,5650,198,c,False
2541,5837,268,c,False
2541,5841,245,c,False
2541,5935,194,c,False
2543,2592,128,c,False
2543,2597,66,c,True
2543,2672,275,c,False
2543,2714,229,c,False
2543,2796,103,c,False
2543,2799,47,c,True
2543,2843,195,c,False
2543,2973,203,c,False
2543,3002,209,c,False
2543,3314,82,c,False
2543,3338,296,c,False
2543,3545,110,c,False
2543,3581,110,c,False
2543,3639,122,c,False
2543,3683,268,c,False
2543,3706,143,c,False
2543,3744,233,c,False
2543,3755,103,c,False
2543,3843,252,c,False
2543,3886,258,c,False
2543,3987,67,c,False
2543,4170,220,c,False
2543,4178,282,c,False
2543,4452,122,c,False
2543,4597,83,c,False
2543,4617,176,c,False
2543,4684,281,c,False
2543,5104,283,c,False
2543,5105,67,c,False
2543,5306,241,c,False
2543,5537,173,c,False
2543,5606,212,c,False
2543,5617,176,c,False
2544,3274,106,c,True
2545,2551,82,c,False
2545,2553,56,c,False
2545,2556,4,c,False
2545,2569,2,c,True
2545,2614,194,c,False
2545,2621,186,c,False
2545,2657,237,c,False
2545,2661,283,c,False
2545,2697,239,c,False
2545,2729,38,c,False
2545,2737,202,c,False
2545,2744,48,c,False
2545,2745,34,c,False
2545,2776,233,c,False
2545,2778,37,c,False
2545,2786,31,c,False
2545,2819,34,c,False
2545,2862,22,c,False
2545,2865,24,c,False
2545,2868,31,c,False
2545,2887,46,c,False
2545,2941,20,c,False
2545,2975,82,c,False
2545,3015,41,c,False
2545,3056,47,c,False
2545,3143,26,c,False
2545,3145,85,c,False
2545,3178,37,c,False
2545,3201,264,c,False
2545,3213,114,c,False
2545,3446,50,c,False
2545,3451,76,c,False
2545,3471,146,c,False
2545,3569,63,c,False
2545,3571,28,c,False
2545,3608,8,c,False
2545,3657,16,c,False
2545,3667,71,c,False
2545,3711,291,c,False
2545,3712,154,c,False
2545,3714,199,c,False
2545,3716,41,c,False
2545,3721,39,c,False
2545,3732,147,c,False
2545,3742,297,c,False
2545,3748,241,c,False
2545,3756,246,c,False
2545,3762,11,c,False
2545,3780,240,c,False
2545,3782,6,c,False
2545,3808,43,c,False
2545,3814,17,c,False
2545,3999,90,c,False
2545,4029,21,c,False
2545,4050,61,c,False
2545,4126,262,c,False
2545,4151,226,c,False
2545,4272,19,c,False
2545,4273,96,c,False
2545,4497,21,c,False
2545,4513,66,c,False
2545,4646,21,c,False
2545,4649,26,c,False
2545,4663,67,c,False
2545,4709,31,c,False
2545,4779,15,c,False
2545,4832,27,c,False
2545,4843,217,c,False
2545,4847,248,c,False
2545,4852,79,c,False
2545,4900,15,c,False
2545,4937,18,c,False
2545,4946,224,c,False
2545,4957,11,c,False
2545,4983,31,c,False
2545,5079,230,c,False
2545,5081,217,c,False
2545,5083,216,c,False
2545,5087,222,c,False
2545,5128,291,c,False
2545,5129,75,c,False
2545,5130,67,c,False
2545,5156,23,c,False
2545,5157,22,c,False
2545,5164,279,c,False
2545,5217,27,c,False
2545,5219,21,c,False
2545,5220,6,c,False
2545,5228,276,c,False
2545,5254,130,c,False
2545,5356,133,c,False
2545,5408,28,c,False
2545,5450,39,c,False
2545,5475,99,c,False
2545,5645,76,c,False
2545,5647,21,c,False
2545,5648,246,c,False
2545,5657,8,c,False
2545,5666,25,c,False
2545,5774,56,c,False
2545,5776,142,c,False
2545,5783,56,c,False
2545,5792,22,c,False
2545,5793,291,c,False
2545,5828,27,c,False
2545,5879,272,c,False
2545,5881,35,c,False
2546,2673,202,c,False
2546,2791,150,c,False
2546,2872,210,c,False
2546,2907,57,c,False
2546,2919,128,c,False
2546,2923,269,c,False
2546,2978,261,c,False
2546,3001,181,c,False
2546,3087,200,c,False
2546,3097,209,c,False
2546,3102,248,c,False
2546,3108,212,c,False
2546,3154,174,c,False
2546,3193,255,c,False
2546,3217,133,c,True
2546,3264,230,c,False
2546,3324,199,c,False
2546,3349,205,c,False
2546,3445,194,c,False
2546,3447,213,c,False
2546,3469,237,c,False
2546,3483,189,c,False
2546,3497,255,c,False
2546,3514,211,c,False
2546,3557,225,c,False
2546,3586,193,c,False
2546,3710,71,c,False
2546,3779,223,c,False
2546,3848,217,c,False
2546,3858,295,c,False
2546,3881,227,c,False
2546,3882,210,c,False
2546,3925,202,c,False
2546,3928,194,c,False
2546,4000,196,c,False
2546,4023,266,c,False
2546,4207,229,c,False
2546,4256,285,c,False
2546,4366,194,c,False
2546,4398,286,c,False
2546,4439,200,c,False
2546,4469,200,c,False
2546,4553,214,c,False
2546,4559,185,c,False
2546,4590,201,c,False
2546,4612,178,c,False
2546,4706,142,c,False
2546,4772,203,c,False
2546,4778,183,c,False
2546,4780,202,c,False
2546,4853,251,c,False
2546,4869,228,c,False
2546,4878,206,c,False
2546,4892,291,c,False
2546,4904,260,c,False
2546,4929,193,c,False
2546,4949,163,c,False
2546,4950,192,c,False
2546,4980,181,c,False
2546,4984,171,c,False
2546,5027,215,c,False
2546,5054,283,c,False
2546,5092,212,c,False
2546,5190,136,c,False
2546,5192,188,c,False
2546,5198,132,c,False
2546,5247,196,c,False
2546,5559,164,c,False
2546,5637,208,c,False
2546,5683,207,c,False
2547,3187,99,c,True
2547,3574,243,c,False
2547,4034,113,c,False
2547,4689,221,c,False
2547,5673,227,c,False
2548,2682,128,c,False
2548,2706,282,c,False
2548,3093,92,c,False
2548,3146,244,c,False
2548,3411,222,c,False
2548,3450,233,c,False
2548,3452,109,c,False
2548,3606,241,c,False
2548,3630,263,c,False
2548,3691,231,c,False
2548,3761,284,c,False
2548,3788,211,c,False
2548,3811,240,c,False
2548,3812,160,c,False
2548,3834,229,c,False
2548,3855,258,c,False
2548,4027,292,c,False
2548,4218,162,c,False
2548,4368,193,c,False
2548,4462,271,c,False
2548,4464,26,c,True
2548,4577,190,c,False
2548,4756,234,c,False
2548,4768,241,c,False
2548,4914,56,c,True
2548,4969,223,c,False
2548,4994,267,c,False
2548,5072,288,c,False
2548,5143,291,c,False
2548,5497,295,c,False
2549,3066,164,c,False
2549,4022,50,c,True
2549,4038,157,c,False
2549,4907,21,c,True
2549,5025,267,c,False
2549,5230,248,c,False
2549,5266,56,c,False
2550,4039,306,c,True
2551,2553,121,c,False
2551,2556,85,c,False
2551,2569,81,c,False
