2343,3534,40,"c"
2343,3788,69,"c"
2343,3906,67,"c"
2343,3920,159,"c"
2343,3937,276,"c"
2343,4080,144,"c"
2343,4095,103,"c"
2343,4207,262,"c"
2343,4282,76,"c"
2343,4283,243,"c"
2343,4293,148,"c"
2343,4311,111,"c"
2343,4326,94,"c"
2343,4520,72,"c"
2343,4593,29,"c"
2343,4606,63,"c"
2343,4614,103,"c"
2343,4619,65,"c"
2343,4621,59,"c"
2343,4659,166,"c"
2343,4670,102,"c"
2343,4684,48,"c"
2343,4688,100,"c"
2343,4724,41,"c"
2343,4771,68,"c"
2343,4935,255,"c"
2343,4972,56,"c"
2343,5095,101,"c"
2343,5098,138,"c"
2343,5163,71,"c"
2343,5205,48,"c"
2343,5675,235,"c"
2343,5878,294,"c"
2343,5888,69,"c"
2344,2911,65,"c"
2344,3161,146,"c"
2344,3182,251,"c"
2344,3417,38,"c"
2344,3425,246,"c"
2344,3432,163,"c"
2344,3467,69,"c"
2344,3871,297,"c"
2344,4077,286,"c"
2344,4175,236,"c"
2344,4299,224,"c"
2344,4401,138,"c"
2344,4745,222,"c"
2344,4838,85,"c"
2344,4842,91,"c"
2344,5035,119,"c"
2344,5037,239,"c"
2344,5074,233,"c"
2344,5109,250,"c"
2344,5164,279,"c"
2344,5317,246,"c"
2344,5325,234,"c"
2344,5445,96,"c"
2344,5454,170,"c"
2344,5456,196,"c"
2344,5497,212,"c"
2344,5503,114,"c"
2344,5509,36,"c"
2344,5512,36,"c"
2344,5549,83,"c"
2344,5568,268,"c"
2344,5688,213,"c"
2344,5698,203,"c"
2344,5702,271,"c"
2344,5722,224,"c"
2344,5727,295,"c"
2344,5734,170,"c"
2344,5764,118,"c"
2344,5767,217,"c"
2344,5771,205,"c"
2344,5773,279,"c"
2344,5804,182,"c"
2344,5817,132,"c"
2344,5819,55,"c"
2344,5846,90,"c"
2344,5864,69,"c"
2344,5937,186,"c"
2344,5941,283,"c"
2345,3028,43,"c"
2345,3102,68,"c"
2345,3154,87,"c"
2345,3190,47,"c"
2345,3501,39,"c"
2345,3606,54,"c"
2345,3666,159,"c"
2345,3823,88,"c"
2345,3877,57,"c"
2345,3953,28,"c"
2345,4046,88,"c"
2345,4227,15,"c"
2345,4487,121,"c"
2345,4516,48,"c"
2345,4518,212,"c"
2345,4523,105,"c"
2345,4579,16,"c"
2345,4792,23,"c"
2345,4796,165,"c"
2345,4812,134,"c"
2345,5270,65,"c"
2345,5337,41,"c"
2345,5541,131,"c"
2345,5721,60,"c"
2345,5788,82,"c"
2346,3099,242,"c"
2346,3220,86,"c"
2346,3342,174,"c"
2346,3919,132,"c"
2346,4137,77,"c"
2346,4185,212,"c"
2346,4211,195,"c"
2346,4434,185,"c"
2346,4550,121,"c"
2346,4889,94,"c"
2346,4952,139,"c"
2346,5236,131,"c"
2346,5763,73,"c"
2346,5774,80,"c"
2346,5797,173,"c"
2347,3269,138,"c"
2347,4167,98,"c"
2347,4189,230,"c"
2347,4960,215,"c"
2347,5239,123,"c"
2347,5778,204,"c"
2348,2577,140,"c"
2348,4969,133,"c"
2348,5250,272,"c"
2348,5666,220,"c"
2349,2351,292,"c"
2350,2997,209,"c"
2350,3413,171,"c"
2350,3526,112,"c"
2350,4691,281,"c"
2350,5211,128,"c"
2352,2727,66,"c"
2352,3053,264,"c"
2352,3861,193,"c"
2352,5256,231,"c"
2352,5630,199,"c"
2353,2637,129,"c"
2353,3163,111,"c"
2353,3328,128,"c"
2353,3380,287,"c"
2353,3426,272,"c"
2353,3519,227,"c"
2353,3558,268,"c"
2353,3674,233,"c"
2353,3710,105,"c"
2353,3726,249,"c"
2353,3915,136,"c"
2353,4399,179,"c"
2353,4472,93,"c"
2353,4500,122,"c"
2353,4532,195,"c"
2353,4798,86,"c"
2353,4916,115,"c"
2353,5121,294,"c"
2353,5223,276,"c"
2353,5244,119,"c"
2354,2702,235,"c"
2354,2882,53,"c"
2354,3072,159,"c"
2354,3191,128,"c"
2354,3437,230,"c"
2354,3449,132,"c"
2354,3455,169,"c"
2354,3517,237,"c"
2354,3588,260,"c"
2354,3680,231,"c"
2354,3681,135,"c"
2354,4384,138,"c"
2354,4546,198,"c"
2354,4574,182,"c"
2354,4762,136,"c"
2354,4826,180,"c"
2354,4992,164,"c"
2354,5173,148,"c"
2355,2491,295,"c"
2355,2505,226,"c"
2355,2724,290,"c"
2355,3630,149,"c"
2355,3962,97,"c"
2356,2710,296,"c"
2356,2726,286,"c"
2356,4119,242,"c"
2356,4525,300,"c"
2356,4767,224,"c"
2356,4768,166,"c"
2357,2508,36,"a"
2357,3081,247,"c"
2357,3201,21,"a"
2357,3569,9,"a"
2357,4043,96,"c"
2357,4206,164,"c"
2357,4942,246,"c"
2358,2362,293,"c"
2358,2476,176,"c"
2358,2496,169,"c"
2358,2561,167,"c"
2358,2573,206,"c"
2358,2757,242,"c"
2358,2765,207,"c"
2358,2774,147,"c"
2358,2781,135,"c"
2358,2789,238,"c"
2358,2893,114,"c"
2358,3148,275,"c"
2358,3209,85,"c"
2358,3333,111,"c"
2358,3335,240,"c"
2358,3436,214,"c"
2358,3556,248,"c"
2358,3603,188,"c"
2358,3621,271,"c"
2358,3699,160,"c"
2358,3741,238,"c"
2358,3878,275,"c"
2358,3982,194,"c"
2358,4122,204,"c"
2358,4132,158,"c"
2358,4146,196,"c"
2358,4193,197,"c"
2358,4294,98,"c"
2358,4370,206,"c"
2358,4529,196,"c"
2358,5127,168,"c"
2358,5167,203,"c"
2358,5186,166,"c"
2358,5303,166,"c"
2358,5739,251,"c"
2358,5947,240,"c"
2359,2509,182,"c"
2359,3186,145,"c"
2359,3312,111,"c"
2359,3489,212,"c"
2359,3633,164,"c"
2360,2580,257,"c"
2360,2644,159,"c"
2360,2667,188,"c"
2360,3520,248,"c"
2360,4032,194,"c"
2360,4432,268,"c"
2360,4705,264,"c"
2360,4953,220,"c"
2360,5044,288,"c"
2360,5513,212,"c"
2361,2378,107,"c"
2361,2402,137,"c"
2361,2425,221,"c"
2361,2431,69,"c"
2361,2471,36,"c"
2361,2517,225,"c"
2361,2531,18,"c"
2361,2537,36,"c"
2361,2552,290,"c"
2361,2622,207,"c"
2361,2649,267,"c"
2361,2653,31,"c"
2361,2658,136,"c"
2361,2662,202,"c"
2361,2698,133,"c"
2361,2748,32,"c"
2361,2777,139,"c"
2361,2850,6,"c"
2361,2858,30,"c"
2361,2871,19,"c"
2361,3104,166,"c"
2361,3107,282,"c"
2361,3153,47,"c"
2361,3166,15,"c"
2361,3167,15,"c"
2361,3202,107,"c"
2361,3260,35,"c"
2361,3443,21,"c"
2361,3488,221,"c"
2361,3530,9,"c"
2361,3537,171,"c"
2361,3593,40,"c"
2361,3697,17,"c"
2361,3712,96,"c"
2361,3718,6,"c"
2361,3724,245,"c"
2361,3733,273,"c"
2361,3740,277,"c"
2361,3743,88,"c"
2361,3749,130,"c"
2361,3760,228,"c"
2361,3779,22,"c"
2361,3781,136,"c"
2361,4013,54,"c"
2361,4127,117,"c"
2361,4149,153,"c"
2361,4152,147,"c"
2361,4274,282,"c"
2361,4338,36,"c"
2361,4580,238,"c"
2361,4653,20,"c"
2361,4844,156,"c"
2361,4846,147,"c"
2361,4848,260,"c"
2361,4851,24,"c"
2361,4855,13,"c"
2361,4947,147,"c"
2361,5002,149,"c"
2361,5080,263,"c"
2361,5082,165,"c"
2361,5084,164,"c"
2361,5086,12,"c"
2361,5088,149,"c"
2361,5129,85,"c"
2361,5165,93,"c"
2361,5229,217,"c"
2361,5255,257,"c"
2361,5372,26,"c"
2361,5649,125,"c"
2361,5661,120,"c"
2361,5682,26,"c"
2361,5777,251,"c"
2361,5824,12,"c"
2361,5880,98,"c"
2361,5886,219,"c"
2361,5897,67,"c"
2362,2496,148,"c"
2362,2561,178,"c"
2362,2781,287,"c"
2362,2785,294,"c"
2362,3077,100,"c"
2362,3209,273,"c"
2362,3333,278,"c"
2362,3436,91,"c"
2362,3699,230,"c"
2362,3878,246,"c"
2362,3982,112,"c"
2362,4122,131,"c"
2362,4132,157,"c"
2362,4628,292,"c"
2362,5167,90,"c"
2362,5186,135,"c"
2363,2556,255,"c"
2363,2600,203,"c"
2363,2818,193,"c"
2363,2824,249,"c"
2363,2978,183,"c"
2363,3164,139,"c"
2363,3266,144,"c"
2363,5416,294,"c"
2363,5434,68,"c"
2364,2485,261,"c"
2364,2936,61,"c"
2364,3284,160,"c"
2364,3729,31,"c"
2364,3784,13,"c"
2364,3824,131,"c"
2364,4281,26,"c"
2364,5742,272,"c"
2365,2367,200,"c"
2365,2589,153,"c"
2365,3196,70,"c"
2365,3382,165,"c"
2365,3385,115,"c"
2365,3573,134,"c"
2365,3676,49,"c"
2365,4244,77,"c"
2365,4563,198,"c"
2365,4566,136,"c"
2365,4709,133,"c"
2365,4751,107,"c"
2365,4987,269,"c"
2365,4997,31,"c"
2365,5410,146,"c"
2366,3362,139,"c"
2366,4991,189,"c"
2366,5347,32,"c"
2366,5422,74,"c"
2367,3196,252,"c"
2367,3385,131,"c"
2367,3573,160,"c"
2367,3676,156,"c"
2367,4244,136,"c"
2367,4563,270,"c"
2367,4709,91,"c"
2367,4751,118,"c"
2367,4997,170,"c"
2367,5410,153,"c"
2368,2438,16,"c"
2368,3580,261,"c"
2368,3611,4,"c"
2369,2371,78,"c"
2369,2373,148,"c"
2369,2504,213,"c"
2369,2965,154,"c"
2369,3195,118,"c"
2369,3590,107,"c"
2369,3694,278,"c"
2369,4042,207,"c"
2369,4252,146,"c"
2369,4277,70,"c"
2369,4387,41,"c"
2369,4561,205,"c"
2369,4858,93,"c"
2369,4898,264,"c"
2369,4934,119,"c"
2369,5027,92,"c"
2369,5141,134,"c"
2369,5148,105,"c"
2369,5150,146,"c"
2369,5285,154,"c"
2369,5288,57,"c"
2369,5584,135,"c"
2370,2449,277,"c"
2370,2602,287,"c"
2370,2671,254,"c"
2370,2707,258,"c"
2370,2743,63,"c"
2370,2778,132,"c"
2370,3076,194,"c"
2370,3147,217,"c"
2370,3230,271,"c"
2370,3340,71,"c"
2370,3412,239,"c"
2370,3451,234,"c"
2370,3458,290,"c"
2370,3607,219,"c"
2370,3631,239,"c"
2370,3692,226,"c"
2370,3789,248,"c"
2370,3812,216,"c"
2370,3835,229,"c"
2370,3856,251,"c"
2370,4028,174,"c"
2370,4219,293,"c"
2370,4290,44,"c"
2370,4342,176,"c"
2370,4369,284,"c"
2370,4463,184,"c"
2370,4511,222,"c"
2370,4571,50,"c"
2370,4585,188,"c"
2370,4757,241,"c"
2370,4770,100,"c"
2370,4970,238,"c"
2370,5049,122,"c"
2370,5073,220,"c"
2370,5210,221,"c"
2370,5438,281,"c"
2370,5498,285,"c"
2370,5800,253,"c"
2371,2373,73,"c"
2371,2504,138,"c"
2371,2965,129,"c"
2371,3195,52,"c"
2371,3590,70,"c"
2371,4042,130,"c"
2371,4252,103,"c"
2371,4387,61,"c"
2371,4561,188,"c"
2371,4858,47,"c"
2371,4898,197,"c"
2371,4934,41,"c"
2371,5027,36,"c"
2371,5141,86,"c"
2371,5148,61,"c"
2371,5150,94,"c"
2371,5285,112,"c"
2371,5288,24,"c"
2371,5584,58,"c"
2372,2744,62,"c"
2372,3124,65,"c"
2372,3231,128,"c"
2372,3257,88,"c"
2372,3268,85,"c"
2372,3380,153,"c"
2372,3416,84,"c"
2372,3426,142,"c"
2372,3632,126,"c"
2372,3674,186,"c"
2372,3726,204,"c"
2372,3843,73,"c"
2372,3895,99,"c"
2372,3946,88,"c"
2372,4438,80,"c"
2372,4532,268,"c"
2372,4737,71,"c"
2372,4962,96,"c"
2372,5227,59,"c"
2372,5257,93,"c"
2373,2504,66,"c"
2373,2965,117,"c"
2373,3195,36,"c"
2373,3590,76,"c"
2373,4042,83,"c"
2373,4252,77,"c"
2373,4277,79,"c"
2373,4387,133,"c"
2373,4561,171,"c"
2373,4858,66,"c"
2373,4898,127,"c"
2373,4934,38,"c"
2373,5027,60,"c"
2373,5141,63,"c"
2373,5148,66,"c"
2373,5150,61,"c"
2373,5285,83,"c"
2373,5288,91,"c"
2373,5584,19,"c"
2374,2404,194,"c"
2374,2445,140,"c"
2374,2490,139,"c"
2374,2617,249,"c"
2374,2692,68,"c"
2374,2775,86,"c"
2374,3060,61,"c"
2374,3107,280,"c"
2374,3119,68,"c"
2374,3222,157,"c"
2374,3224,165,"c"
2374,3486,87,"c"
2374,3740,275,"c"
2374,3808,154,"c"
2374,4143,151,"c"
2374,4278,42,"c"
2374,4496,52,"c"
2374,4721,49,"c"
2374,5222,149,"c"
2374,5305,211,"c"
2374,5340,166,"c"
2374,5796,198,"c"
2374,5915,49,"c"
2375,3186,294,"c"
2375,3312,40,"c"
2376,2417,243,"c"
2376,2474,237,"c"
2376,2592,247,"c"
2376,2624,188,"c"
2376,2978,175,"c"
2376,3052,112,"c"
2376,3164,181,"c"
2376,3483,247,"c"
2376,3564,143,"c"
2376,3662,110,"c"
2376,3670,209,"c"
2376,3805,252,"c"
2376,3806,269,"c"
2376,3807,234,"c"
2376,3993,228,"c"
2376,4126,119,"c"
2376,4130,171,"c"
2376,4156,83,"c"
2376,4280,161,"c"
2376,4661,270,"c"
2376,4689,252,"c"
2376,5036,280,"c"
2376,5287,295,"c"
2377,2508,7,"c"
2377,2540,87,"c"
2377,2612,89,"c"
2377,2690,92,"c"
2377,2712,28,"c"
2377,2735,72,"c"
2377,2876,20,"c"
2377,2973,16,"c"
2377,3199,203,"c"
2377,3290,140,"c"
2377,3485,78,"c"
2377,3559,97,"c"
2377,3619,124,"c"
2377,3771,88,"c"
2377,4073,31,"c"
2377,4480,60,"c"
2377,4657,125,"c"
2377,4694,297,"c"
2377,4715,13,"c"
2377,4729,239,"c"
2377,4966,27,"c"
2377,5251,122,"c"
2377,5323,40,"c"
2377,5394,13,"c"
2377,5467,269,"c"
2377,5593,241,"c"
2377,5792,53,"c"
2377,5869,107,"c"
2378,2380,256,"c"
2378,2402,103,"c"
2378,2425,121,"c"
2378,2431,175,"c"
2378,2471,124,"c"
2378,2473,275,"c"
2378,2493,291,"c"
2378,2517,231,"c"
2378,2531,125,"c"
2378,2537,141,"c"
2378,2546,287,"c"
2378,2552,213,"c"
2378,2557,287,"c"
2378,2570,285,"c"
2378,2622,107,"c"
2378,2653,119,"c"
2378,2658,92,"c"
2378,2662,215,"c"
2378,2698,62,"c"
2378,2748,83,"c"
2378,2777,88,"c"
2378,2850,104,"c"
2378,2858,105,"c"
2378,2863,298,"c"
2378,2869,295,"c"
2378,2871,125,"c"
2378,2942,275,"c"
2378,3104,270,"c"
2378,3140,114,"c"
2378,3146,213,"c"
2378,3153,91,"c"
2378,3166,120,"c"
2378,3167,120,"c"
2378,3202,65,"c"
2378,3260,105,"c"
2378,3358,109,"c"
2378,3443,86,"c"
2378,3530,114,"c"
2378,3537,269,"c"
2378,3572,298,"c"
2378,3593,99,"c"
2378,3609,293,"c"
2378,3697,107,"c"
2378,3712,108,"c"
2378,3713,275,"c"
2378,3718,104,"c"
2378,3733,226,"c"
2378,3749,80,"c"
2378,3763,297,"c"
2378,3779,129,"c"
2378,3781,50,"c"
2378,3783,291,"c"
2378,4000,208,"c"
2378,4013,158,"c"
2378,4030,299,"c"
2378,4051,238,"c"
2378,4127,98,"c"
2378,4149,257,"c"
2378,4152,67,"c"
2378,4273,274,"c"
2378,4274,192,"c"
2378,4338,143,"c"
2378,4498,270,"c"
2378,4650,294,"c"
2378,4653,113,"c"
2378,4780,288,"c"
2378,4844,102,"c"
2378,4846,245,"c"
2378,4848,254,"c"
2378,4851,131,"c"
2378,4853,291,"c"
2378,4855,108,"c"
2378,4901,298,"c"
2378,4938,297,"c"
2378,4947,89,"c"
2378,4958,280,"c"
2378,5002,253,"c"
2378,5080,250,"c"
2378,5082,69,"c"
2378,5084,71,"c"
2378,5086,119,"c"
2378,5088,78,"c"
2378,5129,33,"c"
2378,5165,46,"c"
2378,5221,280,"c"
2378,5229,227,"c"
2378,5255,162,"c"
2378,5357,255,"c"
2378,5372,95,"c"
2378,5409,269,"c"
2378,5649,62,"c"
2378,5658,290,"c"
2378,5661,204,"c"
2378,5682,102,"c"
2378,5777,153,"c"
2378,5824,103,"c"
2378,5829,273,"c"
2378,5880,54,"c"
2378,5882,287,"c"
2378,5897,145,"c"
2379,2404,289,"c"
2379,2469,101,"c"
2379,2490,256,"c"
2379,2692,213,"c"
2379,2775,215,"c"
2379,3060,135,"c"
2379,3119,192,"c"
2379,3222,50,"c"
2379,3224,89,"c"
2379,3486,216,"c"
2379,3737,143,"c"
2379,3808,151,"c"
2379,4143,207,"c"
2379,4278,160,"c"
2379,4496,187,"c"
2379,4721,193,"c"
2379,5222,265,"c"
2379,5305,297,"c"
2379,5340,270,"c"
2379,5796,300,"c"
2379,5915,193,"c"
2380,2387,104,"c"
2380,2402,222,"c"
2380,2425,137,"c"
2380,2427,71,"c"
2380,2450,115,"c"
2380,2459,56,"c"
2380,2470,77,"c"
2380,2473,24,"c"
2380,2488,57,"c"
2380,2493,41,"c"
2380,2512,55,"c"
2380,2517,272,"c"
2380,2546,42,"c"
2380,2552,73,"c"
2380,2554,97,"c"
2380,2557,40,"c"
2380,2570,39,"c"
2380,2615,234,"c"
2380,2622,151,"c"
2380,2658,217,"c"
2380,2662,281,"c"
2380,2698,213,"c"
2380,2730,79,"c"
2380,2738,244,"c"
2380,2745,81,"c"
2380,2746,72,"c"
2380,2777,212,"c"
2380,2779,77,"c"
2380,2787,56,"c"
2380,2820,63,"c"
2380,2863,63,"c"
2380,2866,61,"c"
2380,2869,39,"c"
2380,2888,88,"c"
2380,2942,23,"c"
2380,2976,114,"c"
2380,3016,82,"c"
2380,3057,85,"c"
2380,3144,51,"c"
2380,3146,45,"c"
2380,3179,72,"c"
2380,3202,240,"c"
2380,3214,152,"c"
2380,3447,74,"c"
2380,3452,102,"c"
2380,3472,188,"c"
2380,3570,101,"c"
2380,3572,43,"c"
2380,3609,44,"c"
2380,3658,50,"c"
2380,3668,113,"c"
2380,3712,273,"c"
2380,3713,172,"c"
2380,3715,233,"c"
2380,3717,76,"c"
2380,3722,71,"c"
2380,3733,153,"c"
2380,3743,268,"c"
2380,3749,219,"c"
2380,3757,283,"c"
2380,3763,52,"c"
2380,3781,212,"c"
2380,3783,44,"c"
2380,3809,81,"c"
2380,3815,49,"c"
2380,4000,51,"c"
2380,4030,44,"c"
2380,4051,20,"c"
2380,4127,244,"c"
2380,4152,199,"c"
2380,4273,45,"c"
2380,4274,64,"c"
2380,4498,21,"c"
2380,4514,107,"c"
2380,4647,62,"c"
2380,4650,65,"c"
2380,4664,91,"c"
2380,4710,67,"c"
2380,4780,53,"c"
2380,4833,57,"c"
2380,4844,197,"c"
2380,4848,255,"c"
2380,4853,108,"c"
2380,4901,46,"c"
2380,4938,43,"c"
2380,4947,202,"c"
2380,4958,31,"c"
2380,4984,59,"c"
2380,5080,238,"c"
2380,5082,187,"c"
2380,5084,186,"c"
2380,5088,198,"c"
2380,5129,264,"c"
2380,5130,111,"c"
2380,5131,105,"c"
2380,5157,48,"c"
2380,5158,48,"c"
2380,5165,253,"c"
2380,5218,46,"c"
2380,5220,51,"c"
2380,5221,36,"c"
2380,5229,277,"c"
2380,5255,95,"c"
2380,5357,148,"c"
2380,5409,14,"c"
2380,5451,62,"c"
2380,5476,140,"c"
2380,5646,118,"c"
2380,5648,59,"c"
2380,5649,222,"c"
2380,5658,49,"c"
2380,5667,53,"c"
2380,5775,82,"c"
2380,5777,106,"c"
2380,5784,90,"c"
2380,5793,54,"c"
2380,5829,18,"c"
2380,5880,248,"c"
2380,5882,31,"c"
2381,2786,289,"c"
2381,3617,292,"c"
2381,3629,151,"c"
2381,4543,262,"c"
2381,5208,133,"c"
2381,5226,93,"c"
2381,5479,283,"c"
2382,2416,98,"c"
2382,2439,131,"c"
2382,2511,131,"c"
2382,2516,298,"c"
2382,2542,180,"c"
2382,2680,170,"c"
2382,2864,101,"c"
2382,2877,287,"c"
2382,2880,179,"c"
2382,3010,178,"c"
2382,3042,222,"c"
2382,3112,232,"c"
2382,3228,148,"c"
2382,3561,83,"c"
2382,3665,226,"c"
2382,3755,203,"c"
2382,3797,100,"c"
2382,4221,150,"c"
2382,4477,298,"c"
2382,4504,171,"c"
2382,4620,241,"c"
2382,4623,211,"c"
2382,4713,147,"c"
2382,4743,187,"c"
2382,4862,171,"c"
2382,5010,157,"c"
2382,5040,293,"c"
2382,5063,195,"c"
2382,5161,148,"c"
2382,5818,253,"c"
2382,5839,293,"c"
2382,5842,140,"c"
2382,5936,153,"c"
2383,2849,113,"c"
2383,2860,246,"c"
2383,2939,145,"c"
2383,3087,241,"c"
2383,4468,238,"c"
2383,5329,89,"c"
2383,5694,111,"c"
2383,5708,247,"c"
2383,5713,201,"c"
2383,5714,144,"c"
2383,5747,250,"c"
2383,5849,181,"c"
2383,5940,204,"c"
2385,2983,263,"c"
2385,3207,62,"c"
2385,3562,266,"c"
2385,4076,288,"c"
2385,4172,182,"c"
2385,4391,132,"c"
2385,4732,242,"c"
2385,5401,216,"c"
2386,2763,128,"c"
2386,4662,115,"c"
2386,4786,51,"c"
2386,4957,135,"c"
2386,5013,120,"c"
2386,5177,126,"c"
2387,2402,235,"c"
2387,2422,299,"c"
2387,2425,203,"c"
2387,2427,98,"c"
2387,2450,29,"c"
2387,2459,123,"c"
2387,2470,94,"c"
2387,2473,115,"c"
2387,2488,79,"c"
2387,2493,77,"c"
2387,2512,75,"c"
2387,2517,229,"c"
2387,2546,70,"c"
2387,2552,92,"c"
2387,2554,52,"c"
2387,2557,73,"c"
2387,2570,71,"c"
2387,2615,172,"c"
2387,2622,215,"c"
2387,2658,235,"c"
2387,2662,247,"c"
2387,2698,247,"c"
2387,2730,40,"c"
2387,2738,159,"c"
2387,2745,86,"c"
2387,2746,71,"c"
2387,2777,233,"c"
2387,2779,62,"c"
2387,2787,91,"c"
2387,2820,87,"c"
2387,2863,50,"c"
2387,2866,73,"c"
2387,2869,99,"c"
2387,2888,41,"c"
2387,2942,87,"c"
2387,3016,50,"c"
2387,3057,25,"c"
2387,3144,88,"c"
2387,3146,135,"c"
2387,3179,81,"c"
2387,3202,266,"c"
2387,3214,114,"c"
2387,3447,102,"c"
2387,3452,117,"c"
2387,3472,105,"c"
2387,3531,296,"c"
2387,3570,16,"c"
2387,3572,96,"c"
2387,3609,74,"c"
2387,3658,76,"c"
2387,3668,54,"c"
2387,3712,282,"c"
2387,3713,97,"c"
2387,3715,130,"c"
2387,3717,81,"c"
2387,3722,86,"c"
2387,3733,110,"c"
2387,3749,242,"c"
2387,3757,179,"c"
2387,3763,66,"c"
2387,3781,253,"c"
2387,3783,72,"c"
2387,3809,72,"c"
2387,3815,79,"c"
2387,4000,139,"c"
2387,4030,87,"c"
2387,4051,118,"c"
2387,4127,256,"c"
2387,4152,237,"c"
2387,4273,59,"c"
2387,4274,132,"c"
2387,4498,84,"c"
2387,4514,34,"c"
2387,4647,64,"c"
2387,4650,44,"c"
2387,4664,113,"c"
2387,4710,77,"c"
2387,4780,55,"c"
2387,4833,85,"c"
2387,4844,216,"c"
2387,4848,200,"c"
2387,4853,17,"c"
2387,4901,79,"c"
2387,4906,263,"c"
2387,4938,85,"c"
2387,4947,226,"c"
2387,4958,78,"c"
2387,4984,88,"c"
2387,5080,182,"c"
2387,5082,237,"c"
2387,5084,233,"c"
2387,5088,229,"c"
2387,5129,300,"c"
2387,5130,94,"c"
2387,5131,83,"c"
2387,5133,274,"c"
2387,5157,86,"c"
2387,5158,86,"c"
2387,5165,285,"c"
2387,5218,93,"c"
2387,5220,82,"c"
2387,5221,71,"c"
2387,5229,237,"c"
2387,5255,166,"c"
2387,5357,85,"c"
2387,5409,94,"c"
2387,5451,97,"c"
2387,5476,67,"c"
2387,5646,48,"c"
2387,5648,70,"c"
2387,5649,252,"c"
2387,5658,62,"c"
2387,5667,85,"c"
2387,5775,104,"c"
2387,5777,179,"c"
2387,5784,89,"c"
2387,5793,79,"c"
2387,5794,239,"c"
2387,5829,95,"c"
2387,5880,276,"c"
2387,5882,104,"c"
2388,2813,133,"c"
2388,2870,103,"c"
2388,3040,130,"c"
2388,3491,191,"c"
2388,3894,197,"c"
2388,4403,143,"c"
2388,4427,172,"c"
2388,4783,125,"c"
2388,5056,99,"c"
2388,5292,153,"c"
2388,5328,143,"c"
2388,5399,226,"c"
2388,5420,253,"c"
2388,5791,276,"c"
2388,5945,146,"c"
2389,2539,102,"c"
2389,2703,67,"c"
2389,2761,241,"c"
2389,2837,185,"c"
2389,2883,227,"c"
2389,3078,72,"c"
2389,3235,48,"c"
2389,3239,238,"c"
2389,3291,217,"c"
2389,3375,51,"c"
2389,3547,229,"c"
2389,3584,280,"c"
2389,3661,209,"c"
2389,3691,262,"c"
2389,4002,239,"c"
2389,4025,237,"c"
2389,4142,242,"c"
2389,4183,91,"c"
2389,4190,197,"c"
2389,4215,150,"c"
2389,4455,161,"c"
2389,4727,198,"c"
2389,4884,127,"c"
2389,5107,88,"c"
2389,5354,79,"c"
2389,5383,199,"c"
2389,5450,207,"c"
2389,5452,160,"c"
2391,2549,258,"c"
2391,2666,201,"c"
2391,2671,96,"c"
2391,2687,187,"c"
2391,2743,255,"c"
2391,2778,206,"c"
2391,3147,145,"c"
2391,3233,134,"c"
2391,3240,163,"c"
2391,3255,94,"c"
2391,3340,254,"c"
2391,3412,140,"c"
2391,3451,126,"c"
2391,3453,197,"c"
2391,3542,250,"c"
2391,3607,148,"c"
2391,3631,285,"c"
2391,3692,154,"c"
2391,3789,144,"c"
2391,3793,104,"c"
2391,3812,163,"c"
2391,3835,205,"c"
2391,3847,111,"c"
2391,3856,72,"c"
2391,3954,285,"c"
2391,3978,60,"c"
2391,4028,156,"c"
2391,4191,169,"c"
2391,4219,182,"c"
2391,4241,149,"c"
2391,4342,186,"c"
2391,4369,103,"c"
2391,4463,196,"c"
2391,4465,271,"c"
2391,4511,112,"c"
2391,4544,78,"c"
2391,4571,276,"c"
2391,4578,137,"c"
2391,4757,109,"c"
2391,4770,249,"c"
2391,4915,300,"c"
2391,4970,139,"c"
2391,4995,68,"c"
2391,5073,97,"c"
2391,5216,163,"c"
2391,5498,44,"c"
2391,5800,93,"c"
2392,2399,84,"c"
2392,2453,15,"a"
2392,2460,155,"c"
2392,2684,19,"a"
2392,3105,27,"c"
2392,3108,53,"c"
2392,3111,144,"c"
2392,3296,118,"c"
2392,3350,16,"a"
2392,3366,77,"a"
2392,3366,77,"a"
2392,3669,61,"c"
2392,3723,144,"c"
2392,3902,101,"a"
2392,4194,264,"c"
2392,4197,154,"c"
2392,4430,115,"c"
2392,4456,4,"a"
2392,4495,196,"c"
2392,4539,11,"a"
2392,4592,13,"a"
2392,4651,153,"c"
2392,4805,22,"a"
2392,4921,36,"a"
2392,4973,14,"c"
2392,4975,160,"c"
2392,4976,97,"c"
2392,4979,31,"c"
2392,5074,27,"a"
2392,5090,101,"c"
2392,5092,46,"c"
2392,5172,68,"a"
2392,5188,92,"c"
2392,5543,22,"c"
2392,5667,43,"a"
2392,5667,44,"a"
2392,5711,174,"c"
2392,5810,178,"c"
2392,5812,99,"c"
2392,5890,63,"c"
2393,2508,48,"a"
2393,2562,31,"a"
2393,2910,23,"a"
2393,3784,8,"a"
2393,4408,69,"c"
2394,2899,197,"c"
2394,2945,211,"c"
2394,3303,272,"c"
2394,3307,201,"c"
2394,3410,80,"c"
2394,3414,203,"c"
2394,4233,120,"c"
2394,4234,109,"c"
2394,4235,107,"c"
2394,4297,258,"c"
2394,4312,189,"c"
2394,4314,170,"c"
2394,4316,250,"c"
2394,4442,286,"c"
2394,4507,278,"c"
2394,4753,190,"c"
2394,4840,236,"c"
2394,4986,132,"c"
